price,size,layout,floornum,floor,direction,village,district,region,score,take_look
1600.0,59.0,1室1厅1卫,0—9,无电梯,西南,花圃名居,金牛,马鞍路,5.0,0
2000.0,48.61,2室1厅1卫,21—25,有电梯,西南,高家庄赞城,金牛,高家庄,0.0,0
3500.0,87.0,3室2厅1卫,26—30,有电梯,东南,西锦国际三期,金牛,花牌坊,5.0,2
2800.0,131.58,3室2厅2卫,0—9,无电梯,南北,锦城苑(金牛),金牛,茶店子,5.0,0
1800.0,62.0,2室1厅1卫,0—9,无电梯,东南,福祥家园瑞康苑,金牛,茶店子,5.0,0
2000.0,85.83,2室1厅1卫,26—30,有电梯,东南,青房尚瑞天韵,金牛,高家庄,0.0,0
2500.0,125.0,3室2厅2卫,0—9,无电梯,南北,蓝色空间如意府,金牛,花照壁,4.8,0
1500.0,64.0,1室1厅1卫,21—25,有电梯,东,幸福彼岸,金牛,五块石,5.0,0
1500.0,65.0,2室1厅1卫,0—9,无电梯,西南,平福巷6号小区,金牛,金牛万达,0.0,0
1800.0,87.0,2室1厅1卫,16—20,有电梯,南,香江岸,金牛,五块石,5.0,2
1200.0,61.63,2室1厅1卫,0—9,无电梯,东,星河小区,金牛,西南交大,4.9,0
2800.0,117.2,3室2厅2卫,16—20,有电梯,东南,白鸽岛尚,金牛,高家庄,0.0,0
2800.0,89.79,3室2厅1卫,31—35,有电梯,东南,泰丰御园,金牛,花牌坊,-1.0,0
3500.0,98.0,2室1厅1卫,0—9,无电梯,南北,城北小区(金牛),金牛,金牛万达,0.0,0
2300.0,90.0,3室2厅1卫,26—30,有电梯,南北,云景豪庭,金牛,五块石,5.0,0
2100.0,63.0,2室1厅1卫,10—15,有电梯,南,蓝光花好月圆,金牛,一品天下,4.0,0
1000.0,60.0,2室1厅1卫,0—9,无电梯,东南,长兴苑,金牛,西南交大,0.0,0
4000.0,300.0,5室3厅5卫,16—20,有电梯,东南,华侨城天鹅堡,金牛,华侨城,4.7,0
1400.0,73.0,2室1厅1卫,0—9,无电梯,西南,抚琴西北街3号,金牛,抚琴小区,5.0,0
2500.0,89.7,2室2厅1卫,26—30,有电梯,西南,青房尚瑞天韵,金牛,高家庄,0.0,0
3000.0,124.73,3室2厅2卫,16—20,有电梯,东东南,西城星座,金牛,国宾,5.0,0
1600.0,65.0,2室1厅1卫,0—9,无电梯,南,马鞍北路社区,金牛,马鞍路,4.9,0
1200.0,72.0,2室1厅1卫,0—9,无电梯,东南,九里堤中路52号院,金牛,九里堤,4.7,0
2700.0,92.12,3室2厅2卫,31—35,有电梯,东南,西岸观邸,金牛,国宾,5.0,0
1500.0,48.0,1室1厅1卫,21—25,有电梯,南,新桥逸景C区,金牛,金府,0.0,3
2700.0,95.0,3室2厅2卫,10—15,有电梯,南北,北京城建龙樾熙城,金牛,国宾,5.0,0
3200.0,73.0,2室1厅1卫,31—35,有电梯,东南,新熙门,金牛,沙湾,0.0,0
2500.0,101.0,3室1厅2卫,16—20,有电梯,东南,千和馨城,金牛,蜀汉路,5.0,0
3300.0,86.0,3室1厅1卫,31—35,有电梯,南,银海中心,金牛,马鞍路,0.0,0
1800.0,53.0,2室1厅1卫整租,21—25,有电梯,南,高家庄赞城,金牛,高家庄,0.0,0
2300.0,66.0,2室1厅1卫,10—15,有电梯,西,蓝光花好月圆,金牛,一品天下,4.0,0
1500.0,38.0,1室1厅1卫,31—35,有电梯,东,西门先生,金牛,茶店子,0.0,0
1200.0,40.2,1室0厅1卫,21—25,有电梯,东南,居然小区,金牛,高家庄,5.0,0
1800.0,86.0,3室1厅1卫,21—25,有电梯,东南,三九绿城,金牛,五块石,5.0,0
5000.0,216.0,4室2厅3卫,31—35,有电梯,西南,龙门镇二期,金牛,金牛万达,5.0,0
2900.0,104.0,3室2厅1卫,0—9,无电梯,北,交大智能四期,金牛,西南交大,4.9,0
1700.0,45.8,1室1厅1卫,10—15,有电梯,东南,千和馨城,金牛,蜀汉路,5.0,0
1600.0,92.41,2室2厅1卫,21—25,有电梯,东南,檀香花园,金牛,国宾,0.0,0
2300.0,93.0,3室2厅2卫,31—35,有电梯,东南,西岸观邸,金牛,国宾,5.0,1
3000.0,61.54,1室1厅1卫,31—35,有电梯,东南,锦芙蓉,金牛,通惠门,0.0,0
2800.0,81.0,2室1厅1卫,31—35,有电梯,西北,新雨香沁,金牛,茶店子,0.0,0
3200.0,70.0,1室0厅0卫,31—35,有电梯,南,银海中心,金牛,马鞍路,0.0,0
2400.0,84.98,2室2厅1卫,26—30,有电梯,西南,西岸观邸,金牛,国宾,5.0,0
1900.0,50.8,1室0厅1卫,21—25,有电梯,东南,天合凯旋港,金牛,花牌坊,0.0,2
2400.0,126.0,3室1厅2卫,0—9,无电梯,东南,攀乐苑,金牛,一品天下,5.0,0
380.0,32.22,1室0厅0卫,-1,无电梯,南,龙湖北城天街二期,金牛,五块石,5.0,0
2800.0,120.45,3室2厅2卫,0—9,无电梯,东南,金房月圆,金牛,营门口,4.8,0
3500.0,125.46,3室2厅2卫,0—9,无电梯,东南,紫桂花园,金牛,蜀汉路,0.0,0
1800.0,35.0,1室1厅1卫,21—25,有电梯,东,蓝光中央天地,金牛,五块石,5.0,0
3000.0,137.81,4室1厅2卫整租,16—20,有电梯,东,金牛花园,金牛,高家庄,0.0,0
1300.0,31.76,1室0厅1卫,21—25,有电梯,南,锦西国际,金牛,沙湾,5.0,1
1700.0,80.0,2室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,0.0,0
2600.0,78.0,2室2厅1卫,0—9,无电梯,东南,一品天下A区,金牛,茶店子,0.0,0
2800.0,72.63,2室1厅1卫,31—35,有电梯,南,金牛万达B组团,金牛,金牛万达,4.8,0
3000.0,76.0,2室1厅1卫,26—30,有电梯,南,曹家巷恒大雅苑,金牛,马鞍路,4.9,0
1600.0,62.62,2室1厅1卫整租,0—9,无电梯,东南,营兴街2号,金牛,抚琴小区,5.0,0
1650.0,58.0,1室1厅1卫,16—20,有电梯,东南,西沙美景小区,金牛,沙湾,5.0,0
2800.0,76.0,2室2厅1卫,31—35,有电梯,东南,华侨城纯水岸二期,金牛,华侨城,4.7,0
2800.0,122.0,3室2厅2卫,16—20,有电梯,东北,西城星座,金牛,国宾,5.0,0
4000.0,120.0,3室1厅1卫,31—35,有电梯,东南,金牛万达D组团,金牛,金牛万达,5.0,0
3500.0,72.0,2室1厅1卫,36—40,有电梯,东南,恒大曹家巷广场,金牛,马鞍路,4.9,0
2600.0,88.9,2室2厅1卫,26—30,有电梯,东,上层建筑,金牛,蜀汉路,0.0,0
3000.0,78.0,2室1厅1卫,10—45,有电梯,东南,恒大曹家巷广场,金牛,马鞍路,5.0,1
1800.0,79.37,2室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,5.0,1
2800.0,126.0,3室2厅2卫,0—9,无电梯,西,桂香庭园,金牛,一品天下,0.0,0
2300.0,75.6,2室1厅1卫,26—30,有电梯,东南,阳曦芙蓉城,金牛,茶店子,5.0,0
1500.0,77.0,3室1厅1卫,0—9,无电梯,东南,营中巷32号,金牛,抚琴小区,5.0,0
1900.0,101.0,3室1厅1卫,16—20,有电梯,东南,红色佳苑,金牛,茶店子,5.0,0
2000.0,49.5,1室1厅1卫,10—15,有电梯,东南,千和馨城,金牛,蜀汉路,0.0,0
2000.0,78.0,2室1厅1卫,21—25,有电梯,南,蓝光花满庭一期,金牛,五块石,0.0,2
600.0,20.0,1室1厅1卫,21—25,有电梯,南,幸福彼岸,金牛,五块石,5.0,0
2300.0,104.0,3室1厅2卫,21—25,有电梯,东南,兴元绿洲一期,金牛,金府,0.0,0
2800.0,80.17,2室1厅1卫,21—25,有电梯,西南,龙湖北城天街二期,金牛,五块石,5.0,1
3500.0,72.0,2室1厅1卫,36—40,有电梯,东南,恒大曹家巷广场,金牛,马鞍路,5.0,1
2880.0,105.0,3室1厅1卫,21—25,有电梯,南,龙湖北城天街二期,金牛,五块石,5.0,0
2100.0,90.0,3室1厅1卫,0—9,无电梯,南,百寿路7号,金牛,石人小区,4.9,0
2500.0,77.0,3室2厅1卫,16—20,有电梯,东南,华宇西城雅郡,金牛,高家庄,5.0,0
1500.0,72.0,2室1厅1卫,0—9,无电梯,东,电子十所宿舍,金牛,国宾,5.0,0
3500.0,110.0,3室2厅2卫,10—15,有电梯,北,金域港湾,金牛,茶店子,0.0,0
1200.0,50.0,1室1厅1卫,0—9,无电梯,南,平福巷2号小区,金牛,金牛万达,5.0,0
30500.0,610.0,9室0厅2卫,0—9,无电梯,南北,万宝大厦,金牛,马鞍路,0.0,0
1200.0,44.42,1室1厅1卫,0—9,无电梯,南,营康西路16号,金牛,一品天下,5.0,0
2500.0,126.0,3室1厅2卫,16—20,有电梯,南,香江岸,金牛,五块石,5.0,0
1600.0,79.0,2室1厅1卫,0—9,无电梯,东南,佳美花园,金牛,九里堤,5.0,0
2800.0,119.7,3室2厅2卫,16—20,有电梯,西南,和谐家园,金牛,茶店子,5.0,1
2500.0,78.0,2室1厅1卫,16—20,有电梯,南,华宇西城雅郡,金牛,高家庄,0.0,0
2000.0,60.0,1室1厅1卫整租,0—9,无电梯,西南,西景花园,金牛,一品天下,0.0,0
400.0,35.0,1室0厅0卫,-1,无电梯,南,天悦城,金牛,五块石,5.0,0
1200.0,41.5,1室1厅1卫,21—25,有电梯,东南,兴元绿洲一期,金牛,金府,0.0,0
500.0,14.0,1室0厅1卫,16—20,有电梯,南,润泽园二期,金牛,金牛万达,5.0,0
2200.0,97.03,2室1厅1卫,0—9,无电梯,南,佳美榕苑,金牛,西南交大,5.0,0
2100.0,64.0,1室0厅1卫,26—30,有电梯,东,瑞安城中汇,金牛,金牛万达,4.8,0
2300.0,90.15,2室2厅1卫,16—20,有电梯,东南,阳曦芙蓉城,金牛,茶店子,5.0,1
6000.0,217.84,7室2厅3卫,21—25,有电梯,南,三九绿城,金牛,五块石,4.8,1
4000.0,121.0,3室2厅2卫,21—25,有电梯,东南,龙湖北城天街二期,金牛,五块石,5.0,0
2500.0,134.56,3室2厅2卫整租,0—9,无电梯,东南,九里西苑C区,金牛,九里堤,4.9,2
2300.0,123.0,3室1厅1卫,21—25,有电梯,南,映日荷花,金牛,五块石,5.0,0
3800.0,134.87,3室1厅2卫,31—35,有电梯,东南,锦城名都,金牛,营门口,5.0,1
1100.0,46.0,1室0厅1卫,26—30,有电梯,南,蓝光中央天地,金牛,五块石,5.0,0
1100.0,65.0,2室1厅1卫,0—9,无电梯,西南,玉居庵西路6号,金牛,五块石,0.0,0
2500.0,129.06,3室1厅2卫,16—20,有电梯,东南,白鸽岛尚,金牛,高家庄,5.0,0
1500.0,72.19,2室1厅1卫,0—9,无电梯,东,新天地民苑,金牛,金府,5.0,1
1700.0,85.92,2室1厅1卫,16—20,有电梯,南,两河锦地,金牛,高家庄,0.0,0
2250.0,46.99,1室1厅1卫,26—30,有电梯,南,中房北极星花园,金牛,马鞍路,4.9,0
2100.0,80.86,2室1厅1卫,16—20,有电梯,东南,西线阳光,金牛,高家庄,0.0,0
1350.0,47.0,1室1厅1卫,21—25,有电梯,北,沙河源上金府,金牛,五块石,5.0,1
500.0,36.0,1室0厅0卫,-1,无电梯,东,富丽碧蔓汀,金牛,金牛万达,0.0,1
1500.0,55.0,1室1厅1卫,0—9,无电梯,南,玉居庵东路3号院,金牛,五块石,5.0,0
2400.0,90.0,2室1厅1卫,26—30,有电梯,东南,阳曦芙蓉城,金牛,茶店子,5.0,1
1600.0,69.98,2室2厅1卫,21—25,有电梯,南,蓝光花满庭一期,金牛,五块石,0.0,1
2300.0,71.09,2室1厅1卫,21—25,有电梯,东北,高家庄赞城,金牛,高家庄,0.0,0
1300.0,45.1,1室1厅1卫,0—9,无电梯,南,交大智能六期,金牛,九里堤,5.0,0
1300.0,85.0,2室2厅1卫,21—25,有电梯,东南,水韵天府,金牛,五块石,5.0,0
1400.0,50.42,2室1厅1卫,0—9,无电梯,南,抚琴西南街1号,金牛,抚琴小区,5.0,0
3200.0,51.0,2室1厅2卫,21—25,有电梯,南,荷里活,金牛,花牌坊,5.0,0
1500.0,35.0,1室0厅1卫,0—9,无电梯,东,欧美苑,金牛,九里堤,5.0,0
2500.0,140.0,4室2厅2卫,0—9,无电梯,西南,马鞍东路社区,金牛,马鞍路,4.9,0
2200.0,85.0,2室2厅1卫,16—20,有电梯,东南,白鸽岛尚,金牛,高家庄,0.0,0
1500.0,67.68,2室1厅1卫,0—9,无电梯,东南,九里教师苑,金牛,营门口,5.0,0
1700.0,71.66,2室1厅1卫,21—25,有电梯,南,映日荷花,金牛,五块石,5.0,0
2600.0,38.0,2室1厅1卫,21—25,有电梯,东,瑞升城北橡树林,金牛,金牛万达,0.0,0
2500.0,64.0,2室1厅1卫,26—30,有电梯,东南,瑞安城中汇,金牛,金牛万达,4.9,0
4100.0,70.0,2室2厅1卫,10—45,有电梯,南,恒大曹家巷广场,金牛,马鞍路,0.0,0
1800.0,80.64,3室1厅1卫,0—9,无电梯,东北,营策巷20号,金牛,抚琴小区,5.0,0
1800.0,36.0,1室1厅1卫,31—35,有电梯,南,西门先生,金牛,茶店子,5.0,1
3500.0,138.37,3室2厅2卫,0—9,无电梯,东南,德意馨苑,金牛,蜀汉路,0.0,0
1900.0,47.0,1室1厅1卫,31—35,有电梯,西南,西西里二期,金牛,茶店子,0.0,0
1200.0,37.2,1室0厅1卫,0—9,无电梯,南,天彩菁华,金牛,九里堤,4.7,0
1500.0,40.0,1室0厅0卫,31—35,有电梯,南,西门先生,金牛,茶店子,5.0,0
3000.0,107.32,3室2厅2卫,16—20,有电梯,东南,远洋朗郡,金牛,高家庄,5.0,0
2800.0,88.5,3室2厅1卫,21—25,有电梯,东,华侨城纯水岸一期,金牛,华侨城,4.7,0
2300.0,72.0,2室1厅1卫,31—35,有电梯,东南,锦城名都,金牛,营门口,4.8,1
2200.0,86.0,3室1厅1卫,0—9,无电梯,东南,蜀光路14号,金牛,茶店子,0.0,0
2400.0,43.0,2室1厅1卫,16—20,有电梯,南,香木林加州国际,金牛,营门口,4.8,1
2100.0,78.18,2室1厅1卫,0—9,无电梯,北,明阳家在回廊,金牛,茶店子,5.0,0
1500.0,49.44,1室1厅1卫,10—15,有电梯,东,河畔星辉,金牛,马鞍路,5.0,0
2600.0,129.0,3室1厅2卫,21—25,有电梯,东,幸福彼岸,金牛,五块石,5.0,0
3900.0,86.0,3室1厅1卫,31—35,有电梯,南,银海中心,金牛,马鞍路,5.0,0
5000.0,119.5,4室1厅2卫,21—25,有电梯,东南,万科锦西润园,金牛,高家庄,0.0,0
350.0,30.0,1室0厅0卫,-1,无电梯,南,龙湖北城天街二期,金牛,五块石,5.0,0
1680.0,69.82,2室2厅1卫,21—25,有电梯,南,沙河源上金府,金牛,五块石,5.0,0
2700.0,74.0,2室1厅1卫,21—25,有电梯,东南,西锦国际一期,金牛,花牌坊,5.0,1
1800.0,80.0,2室1厅1卫,0—9,无电梯,西南,惠民苑(金牛),金牛,蜀汉路,0.0,1
1500.0,53.49,2室1厅1卫,0—9,无电梯,南,肖家村四巷8号,金牛,金牛万达,4.8,0
2500.0,126.0,3室2厅2卫,0—9,无电梯,西南,通锦苑,金牛,花牌坊,5.0,0
4500.0,138.0,4室2厅2卫,0—9,无电梯,南,华润银杏华庭,金牛,五块石,5.0,0
2400.0,89.0,2室1厅1卫,21—25,有电梯,南,青房尚瑞天韵,金牛,高家庄,0.0,0
2600.0,90.0,3室1厅1卫,21—25,有电梯,东,尚锦城,金牛,金牛万达,0.0,0
2400.0,48.08,1室1厅1卫,31—35,有电梯,南,蓝光云鼎,金牛,一品天下,5.0,1
1000.0,70.0,2室1厅1卫,16—20,有电梯,南北,泉水人家二期A区,金牛,华侨城,0.0,0
1800.0,60.0,2室1厅1卫整租,21—25,有电梯,西南,居然小区,金牛,高家庄,0.0,0
2400.0,78.0,2室2厅1卫,16—20,有电梯,东南,远洋朗郡,金牛,高家庄,5.0,5
1600.0,40.0,1室0厅1卫,0—9,无电梯,西南,千喜之春,金牛,营门口,5.0,0
2000.0,79.97,2室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,0.0,0
1700.0,75.88,2室2厅1卫,21—25,有电梯,东南,沙河源上金府,金牛,五块石,5.0,3
2600.0,127.0,3室2厅2卫,16—20,有电梯,南,和谐家园,金牛,茶店子,0.0,0
1500.0,114.0,3室1厅2卫,16—20,有电梯,东,一品荷花,金牛,五块石,4.9,3
2800.0,90.84,2室2厅1卫,31—35,有电梯,东南,万科金域西岭,金牛,国宾,5.0,0
1000.0,28.0,1室0厅1卫,0—9,无电梯,东南,天府名苑,金牛,九里堤,4.7,0
2800.0,90.0,2室2厅1卫,26—30,有电梯,南,恒大西锦城,金牛,国宾,0.0,0
2200.0,89.0,2室1厅1卫,26—30,有电梯,东南,青房尚瑞天韵,金牛,高家庄,5.0,0
3600.0,125.0,3室2厅2卫,10—15,有电梯,东南,幸福枫景,金牛,茶店子,0.0,0
3000.0,123.0,3室2厅2卫,0—9,无电梯,东西北,千和银杏花苑,金牛,茶店子,5.0,0
2600.0,88.7,3室2厅1卫,21—25,有电梯,南,蓝光花满庭一期,金牛,五块石,0.0,0
1600.0,54.27,1室1厅1卫整租,16—20,有电梯,东南,新和名座,金牛,一品天下,5.0,0
2500.0,74.0,2室2厅1卫,31—35,有电梯,东北,锦城名都,金牛,营门口,5.0,1
1200.0,37.0,1室0厅1卫,0—9,无电梯,南,交大智能四期,金牛,西南交大,4.9,0
2000.0,68.0,2室1厅1卫,0—9,无电梯,东南,交桂二巷1号院,金牛,西南交大,5.0,0
2200.0,100.0,3室1厅1卫,0—9,无电梯,南,木综厂宿舍,金牛,金牛万达,5.0,0
2500.0,98.86,3室1厅2卫,0—9,无电梯,东,懋园西沿风景,金牛,茶店子,5.0,0
2600.0,91.29,3室1厅2卫,16—20,有电梯,东南,华润银杏华庭,金牛,五块石,5.0,0
3800.0,85.0,2室1厅1卫,26—30,有电梯,东,瑞安城中汇,金牛,金牛万达,4.8,0
2100.0,80.0,3室1厅1卫,0—9,无电梯,东南,福祥家园瑞福苑,金牛,茶店子,5.0,0
2300.0,82.0,2室1厅1卫,0—9,无电梯,东南,香都美地,金牛,花照壁,5.0,0
2100.0,95.44,3室1厅1卫,0—9,无电梯,南,外化成五里墩一巷9号,金牛,一品天下,5.0,0
300.0,37.0,1室0厅0卫,-1,无电梯,东南,香山苑,金牛,金牛万达,0.0,0
1750.0,70.0,2室1厅1卫,16—20,有电梯,东,王贾?红豆华庭,金牛,五块石,0.0,0
1900.0,100.0,3室2厅1卫,0—9,无电梯,南,九里教师苑,金牛,营门口,4.8,0
1700.0,77.04,2室1厅1卫,0—9,无电梯,南,惠民苑(金牛),金牛,蜀汉路,0.0,2
3200.0,64.0,2室1厅1卫,26—30,有电梯,东南,曹家巷恒大雅苑,金牛,马鞍路,0.0,8
420.0,35.84,1室0厅0卫,-1,无电梯,东,金牛万达A组团,金牛,金牛万达,5.0,0
1800.0,87.05,2室1厅1卫,16—20,有电梯,南,水韵天府,金牛,五块石,5.0,1
1800.0,75.0,2室1厅1卫,0—9,无电梯,南,交大智能二期,金牛,西南交大,5.0,4
2500.0,88.0,2室2厅1卫,26—30,有电梯,东南,恒大西锦城,金牛,国宾,0.0,1
2300.0,85.0,2室2厅1卫,0—9,无电梯,南北,紫桂花园,金牛,蜀汉路,0.0,0
2800.0,106.0,3室1厅1卫,21—25,有电梯,南,龙湖北城天街二期,金牛,五块石,5.0,0
2400.0,88.58,2室1厅1卫,31—35,有电梯,东北,锦城名都,金牛,营门口,0.0,2
3000.0,93.5,3室1厅1卫,31—35,有电梯,南,状元府邸(金牛),金牛,一品天下,0.0,0
3800.0,138.0,3室2厅2卫,31—35,有电梯,南,锦城名都,金牛,营门口,0.0,2
2300.0,90.0,3室2厅1卫,0—9,无电梯,南,交大北园,金牛,西南交大,5.0,0
1200.0,26.07,1室0厅1卫,21—25,有电梯,东,锦西国际,金牛,沙湾,5.0,0
3200.0,110.0,2室2厅1卫,10—15,有电梯,东南,金都花园,金牛,蜀汉路,5.0,0
3700.0,73.0,2室1厅1卫,36—40,有电梯,南,恒大曹家巷广场,金牛,马鞍路,0.0,0
1600.0,87.0,2室1厅1卫整租,16—20,有电梯,南,水韵天府,金牛,五块石,0.0,1
2500.0,88.0,2室1厅2卫,31—35,有电梯,东南,龙门镇,金牛,金牛万达,5.0,0
2800.0,90.0,3室1厅1卫,16—20,有电梯,南北,泰丰御园,金牛,花牌坊,-1.0,0
1600.0,70.0,3室1厅1卫,0—9,无电梯,东南,九里堤中路52号院,金牛,九里堤,4.7,0
2000.0,130.0,1室1厅1卫,0—9,无电梯,东南,金沙路137号,金牛,沙湾,5.0,0
1600.0,47.3,2室1厅1卫,0—9,无电梯,东南,维达北苑,金牛,金牛万达,0.0,0
2000.0,63.0,1室1厅1卫,0—9,无电梯,西南,泰逸阳光,金牛,一品天下,5.0,0
1600.0,65.0,2室1厅1卫,0—9,无电梯,南,蜀汉小区,金牛,一品天下,0.0,0
2800.0,85.0,2室1厅1卫,26—30,有电梯,东南,恒大西锦城,金牛,国宾,0.0,4
2500.0,83.0,2室1厅1卫,16—20,有电梯,西南,阳曦芙蓉城,金牛,茶店子,5.0,1
1400.0,76.0,2室1厅1卫,26—30,有电梯,南,云景豪庭,金牛,五块石,5.0,0
7500.0,150.0,3室2厅2卫整租,0—9,无电梯,东南,懋园国际商住城,金牛,沙湾,5.0,0
2500.0,115.0,3室2厅2卫,16—20,有电梯,南,正成拉斐,金牛,国宾,0.0,1
2200.0,76.0,2室1厅1卫整租,26—30,有电梯,南,西城公馆,金牛,茶店子,0.0,0
2200.0,91.0,2室1厅1卫,26—30,有电梯,东南,恒大西锦城,金牛,国宾,0.0,0
3200.0,89.0,2室2厅1卫,31—35,有电梯,西北,西城天下,金牛,茶店子,5.0,0
3500.0,116.0,3室1厅2卫,21—25,有电梯,西南,龙湖北城天街二期,金牛,五块石,5.0,0
5000.0,115.0,3室1厅2卫,26—30,有电梯,西南,蓝光云鼎,金牛,一品天下,5.0,0
1800.0,100.0,3室1厅1卫,0—9,无电梯,东南,金沙路117号,金牛,沙湾,0.0,0
3200.0,83.03,2室1厅1卫,31—35,有电梯,东南,现代城,金牛,沙湾,0.0,0
3000.0,133.0,3室2厅2卫,10—15,有电梯,西南,人民北路一段21号,金牛,马鞍路,3.0,0
1980.0,35.0,2室1厅1卫,21—25,有电梯,南,锦西国际,金牛,沙湾,4.7,0
1300.0,60.0,2室1厅1卫,0—9,无电梯,南,二环路北一段153号,金牛,营门口,4.8,0
2700.0,86.0,2室2厅1卫,26—30,有电梯,南,华侨城原岸,金牛,华侨城,4.7,0
3600.0,95.0,3室1厅1卫整租,26—30,有电梯,东南,阳曦芙蓉城,金牛,茶店子,0.0,0
2900.0,105.0,3室2厅1卫,21—25,有电梯,东南,龙湖北城天街二期,金牛,五块石,5.0,0
2200.0,89.0,2室1厅1卫,26—30,有电梯,东南,檀香花园,金牛,国宾,5.0,0
3500.0,120.0,3室1厅1卫,31—35,有电梯,东南,状元府邸(金牛),金牛,一品天下,0.0,0
2400.0,70.0,3室2厅1卫,0—9,无电梯,西南,青羊东二路41号,金牛,通惠门,5.0,0
2500.0,92.0,2室1厅1卫,10—15,有电梯,西南,懋园西沿风景,金牛,茶店子,5.0,0
3000.0,104.0,3室2厅2卫,16—20,有电梯,南,远洋朗郡,金牛,高家庄,5.0,0
2000.0,82.27,2室2厅1卫,16—20,有电梯,西北,一品荷花,金牛,五块石,4.9,0
1400.0,62.0,2室1厅1卫,0—9,无电梯,南,营策巷29号,金牛,抚琴小区,5.0,0
1500.0,57.64,1室1厅1卫,16—20,有电梯,南,映日荷花,金牛,五块石,5.0,0
350.0,30.0,1室0厅0卫,-1,无电梯,南,万科金域西岭,金牛,国宾,5.0,0
1400.0,58.0,2室1厅1卫,16—20,有电梯,南,映日荷花,金牛,五块石,5.0,0
2000.0,85.0,2室1厅1卫,31—35,有电梯,东南,西城首峻,金牛,华侨城,5.0,0
2000.0,91.0,3室1厅1卫,0—9,无电梯,东南,九里教师苑,金牛,营门口,5.0,0
2400.0,101.53,2室2厅1卫,16—20,有电梯,东南,翡翠海湾,金牛,国宾,5.0,1
1600.0,39.5,1室0厅1卫,16—20,有电梯,东,龙湖北城天街一期,金牛,五块石,0.0,1
1300.0,54.0,1室1厅1卫,21—25,有电梯,南,沙河源上金府,金牛,五块石,5.0,4
1600.0,76.8,2室1厅1卫,0—9,无电梯,西南,筒车巷18号,金牛,花牌坊,5.0,0
1600.0,76.0,2室2厅1卫,21—25,有电梯,东,蓝光花满庭一期,金牛,五块石,0.0,1
1500.0,86.0,3室1厅1卫,0—9,无电梯,北,抚琴东南路4号,金牛,通惠门,0.0,0
2600.0,92.0,3室1厅1卫,31—35,有电梯,南,龙门镇二期,金牛,金牛万达,5.0,0
2500.0,87.94,3室1厅1卫,31—35,有电梯,南,华侨城纯水岸三期,金牛,华侨城,4.7,13
2000.0,62.0,2室1厅1卫,31—35,有电梯,南,锦城名都,金牛,营门口,0.0,0
1600.0,97.49,2室1厅1卫,0—9,无电梯,东南,智业公寓,金牛,沙湾,0.0,1
2000.0,64.0,1室1厅1卫,26—30,有电梯,东南南西南,瑞安城中汇,金牛,金牛万达,4.8,0
2000.0,65.0,2室1厅1卫,26—30,有电梯,东南,瑞安城中汇,金牛,金牛万达,4.8,0
2800.0,88.33,3室1厅2卫,16—20,有电梯,东南,保利梧桐语,金牛,高家庄,0.0,0
1800.0,80.0,2室1厅1卫,0—9,无电梯,东南,协和村20号,金牛,花牌坊,-1.0,0
1600.0,80.0,2室1厅1卫,0—9,无电梯,东南,三洞桥路20号,金牛,花牌坊,-1.0,0
3200.0,136.0,3室2厅2卫,16—20,有电梯,东南,翡翠海湾,金牛,国宾,5.0,2
2100.0,54.0,1室1厅1卫,10—15,有电梯,西南,蓝光花好月圆,金牛,一品天下,5.0,0
1400.0,49.98,1室0厅1卫,0—9,无电梯,东南,金港空中花园,金牛,一品天下,0.0,0
1800.0,72.0,2室1厅1卫,0—9,无电梯,东南,青羊东二路78号,金牛,通惠门,5.0,0
1400.0,52.0,1室1厅1卫,0—9,无电梯,东南,协和村14号,金牛,花牌坊,5.0,0
1050.0,98.0,3室1厅1卫,0—9,无电梯,东南,九里堤中路91号,金牛,九里堤,5.0,0
2400.0,89.5,2室2厅1卫,10—15,有电梯,南,锦汇花园,金牛,一品天下,0.0,0
2000.0,97.22,3室2厅1卫,0—9,无电梯,南,圃园路6号院,金牛,沙湾,5.0,0
1350.0,56.0,2室1厅1卫,21—25,有电梯,南西南,映日荷花,金牛,五块石,0.0,0
3000.0,150.0,3室1厅1卫,0—9,无电梯,东南,西体路新二村,金牛,花牌坊,3.0,0
2000.0,60.0,2室1厅1卫,16—20,有电梯,南,保利梧桐语,金牛,高家庄,0.0,0
900.0,63.0,2室1厅1卫,0—9,无电梯,南,泉水人家三期A区,金牛,华侨城,4.9,0
3000.0,80.0,3室1厅1卫,31—35,有电梯,东南,银海中心,金牛,马鞍路,0.0,0
850.0,8.0,1室0厅0卫,0—9,无电梯,东南,交大智能三期,金牛,九里堤,0.0,0
3500.0,123.5,3室2厅2卫,21—25,有电梯,东北,澳林春天,金牛,一品天下,5.0,0
600.0,90.0,4室2厅2卫,0—9,无电梯,南,金桔花园二期北苑,金牛,花照壁,5.0,0
2500.0,65.0,2室1厅1卫,31—35,有电梯,南,龙门镇二期,金牛,金牛万达,5.0,0
1800.0,84.2,2室1厅1卫,0—9,无电梯,东南,九里教师苑,金牛,营门口,4.8,0
2600.0,62.0,1室1厅1卫,0—9,无电梯,东,阳光地带(金牛),金牛,茶店子,5.0,0
